merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
3516185002996218614,169791,1,169791,2026-01-01T00:01:09.797616Z,2026-03-31T23:59:46.780650Z,1,42
12740010293880396568,169233,1,169233,2026-01-01T00:10:57.756837Z,2026-03-31T23:57:19.630967Z,1,28
13051114079749319807,169212,1,169212,2026-01-01T00:02:08.151073Z,2026-03-31T23:59:18.969685Z,1,2
9457148434137937399,169194,1,169194,2026-01-01T00:01:08.730771Z,2026-03-31T23:59:01.203998Z,1,2
3233643711578373795,168318,1,168318,2026-01-01T00:00:10.821231Z,2026-03-31T23:59:58.903857Z,1,22
14566551979596154413,167893,1,167893,2026-01-01T00:00:19.477664Z,2026-03-31T23:59:51.266269Z,1,19
18220885403430180932,167450,1,167450,2026-01-01T00:01:05.375132Z,2026-03-31T23:59:30.109112Z,1,6
2947316240112795347,167133,1,167133,2026-01-01T00:00:51.432334Z,2026-03-31T23:46:19.940005Z,1,6
2314909133980677510,167127,1,167127,2026-01-01T00:00:52.098923Z,2026-03-31T23:45:02.718769Z,1,18
3438054269894302180,166797,1,166797,2026-01-01T00:02:42.734936Z,2026-03-31T23:50:34.423223Z,1,3
13634307324721523193,166147,1,166147,2026-01-01T00:01:10.134634Z,2026-03-31T23:58:18.744965Z,1,6
5971712671193911479,166120,1,166120,2026-01-01T00:04:54.159886Z,2026-03-31T23:54:19.241244Z,1,4
8637828558981237103,166012,1,166012,2026-01-01T00:01:35.563428Z,2026-03-31T23:55:15.692809Z,1,30
8648384467724569304,165654,1,165654,2026-01-01T00:00:29.627655Z,2026-03-31T23:59:26.874800Z,1,53
11284226928281385693,164420,1,164420,2026-01-01T00:00:58.635310Z,2026-03-31T23:59:17.527937Z,1,25
15765020928385710095,163482,1,163482,2026-01-01T00:00:04.524181Z,2026-03-31T23:58:40.908112Z,1,16
5013102382391471979,163474,1,163474,2026-01-01T00:00:15.769635Z,2026-03-31T23:59:16.165566Z,1,22
16728651922719873558,162755,1,162755,2026-01-01T00:00:29.159849Z,2026-03-31T23:59:47.979635Z,1,3
5219965634437971773,162694,1,162694,2026-01-01T00:02:32.492849Z,2026-03-31T23:55:00.510932Z,1,4
11175195301127464204,162659,1,162659,2026-01-01T00:00:03.534413Z,2026-03-31T23:59:57.434638Z,1,13
14742551384609921753,162512,1,162512,2026-01-01T00:00:05.539633Z,2026-03-31T23:59:56.765811Z,1,6
4297574808016974468,162134,1,162134,2026-01-01T00:01:13.090389Z,2026-03-31T23:56:15.819902Z,1,15
11666574367003956981,161780,1,161780,2026-01-01T00:03:03.028623Z,2026-03-31T23:54:54.575666Z,1,22
1803286036532999394,161622,1,161622,2026-01-01T00:00:34.951265Z,2026-03-31T23:58:27.478145Z,1,17
6700883783377362115,160614,1,160614,2026-01-01T00:01:04.482980Z,2026-03-31T23:59:26.613738Z,1,25
1828820743569982469,160162,1,160162,2026-01-01T00:00:34.109940Z,2026-03-31T23:59:53.350144Z,1,7
10188673321599714082,159917,1,159917,2026-01-01T00:00:25.954604Z,2026-03-31T23:59:30.078442Z,1,6
327363347731677990,159865,1,159865,2026-01-01T00:00:08.221237Z,2026-03-31T23:59:59.673046Z,1,11
12707654338212766797,159571,1,159571,2026-01-01T00:00:06.096875Z,2026-03-31T23:59:42.981785Z,1,5
14777633299342414524,159465,1,159465,2026-01-01T00:00:20.518967Z,2026-03-31T23:59:50.815090Z,1,7
6712204734955255312,159370,1,159370,2026-01-01T00:00:22.923580Z,2026-03-31T23:59:01.628705Z,1,20
1874760612951100879,159309,1,159309,2026-01-01T00:00:34.496797Z,2026-03-31T23:59:28.031874Z,1,4
3761251490057115270,159193,1,159193,2026-01-01T00:00:01.534348Z,2026-03-31T23:57:38.045272Z,1,42
12091707489989725478,158398,1,158398,2026-01-01T00:00:06.513738Z,2026-03-31T23:58:43.616360Z,1,58
5926181442938064412,158374,1,158374,2026-01-01T00:00:14.734672Z,2026-03-31T23:57:01.853074Z,1,23
10052133976587448420,158181,1,158181,2026-01-01T00:03:56.009484Z,2026-03-31T23:54:51.904102Z,1,28
69897768744184246,157738,1,157738,2026-01-01T00:07:39.933314Z,2026-03-31T23:54:15.132435Z,1,28
14999205778799194908,157253,1,157253,2026-01-01T00:02:02.075180Z,2026-03-31T23:59:59.449518Z,1,2
12722095745287748043,156941,1,156941,2026-01-01T00:00:56.649446Z,2026-03-31T23:59:50.758158Z,1,9
4985978841593832662,156768,1,156768,2026-01-01T00:02:35.517088Z,2026-03-31T23:44:08.407617Z,1,2
9788270267734183223,156674,1,156674,2026-01-01T00:22:51.718108Z,2026-03-31T23:58:12.673667Z,1,32
17459895566699051189,156131,1,156131,2026-01-01T00:00:10.439056Z,2026-03-31T23:59:17.666715Z,1,13
14659216919905781334,156031,1,156031,2026-01-01T00:01:09.245400Z,2026-03-31T23:56:07.545363Z,1,12
7486728390973074106,156001,1,156001,2026-01-01T00:00:27.753193Z,2026-03-31T23:59:03.343115Z,1,7
9518291792637387080,155734,1,155734,2026-01-01T00:02:20.475154Z,2026-03-31T23:30:43.276988Z,1,29
10665553570145908658,155227,1,155227,2026-01-01T00:04:16.398141Z,2026-03-31T23:04:07.044499Z,1,4
11732562044925299085,154917,1,154917,2026-01-01T00:00:35.683473Z,2026-03-31T23:59:55.500723Z,1,7
12946099550221686508,154608,1,154608,2026-01-01T00:00:11.148533Z,2026-03-31T23:59:55.742942Z,1,22
7823495052405581491,154482,1,154482,2026-01-01T00:01:36.479915Z,2026-03-31T23:59:29.850721Z,1,21
1185713951112813079,154464,1,154464,2026-01-01T00:10:35.598582Z,2026-03-31T23:59:03.015528Z,1,22
12947786175272532726,153940,1,153940,2026-01-01T00:01:00.559471Z,2026-03-31T23:59:49.426987Z,1,20
2640683164610369208,153705,1,153705,2026-01-01T00:03:02.303403Z,2026-03-31T23:41:32.585827Z,1,7
14596581568260079719,151360,1,151360,2026-01-01T00:01:23.419543Z,2026-03-31T23:53:27.088503Z,1,36
14057908087086959812,151348,1,151348,2026-01-01T00:00:00.280906Z,2026-03-31T23:57:31.703383Z,1,11
17616505856114862016,151075,1,151075,2026-01-01T00:02:57.928656Z,2026-03-31T23:48:06.725880Z,1,3
11772670021552218921,150856,1,150856,2026-01-01T00:01:35.804392Z,2026-03-31T23:58:23.252526Z,1,7
16713233884863090098,149333,1,149333,2026-01-01T00:00:48.813599Z,2026-03-31T23:59:20.059590Z,1,42
11779531519928193297,149128,1,149128,2026-01-01T00:00:42.555164Z,2026-03-31T23:55:38.429931Z,1,31
13914805447240132745,148647,1,148647,2026-01-01T00:02:25.023616Z,2026-03-31T23:52:44.453709Z,1,3
12532245014811984564,148558,1,148558,2026-01-01T00:03:34.835300Z,2026-03-31T23:56:00.522885Z,1,30
7148892927552114653,148330,1,148330,2026-01-01T00:00:42.012890Z,2026-03-31T23:59:16.883589Z,1,9
1688347873886014584,147284,1,147284,2026-01-01T00:00:00.239093Z,2026-03-31T23:59:39.370257Z,1,4
10580028674022014313,147095,1,147095,2026-01-01T00:04:54.299251Z,2026-03-31T23:55:29.088681Z,1,4
7055663692184794598,146215,1,146215,2026-01-01T00:00:52.184757Z,2026-03-31T23:58:46.158868Z,1,13
4200528803055410888,146161,1,146161,2026-01-01T00:11:21.092400Z,2026-03-31T23:59:02.813132Z,1,17
15828796527525858228,146009,1,146009,2026-01-01T00:13:07.042782Z,2026-03-31T23:49:00.491895Z,1,28
6424266189074469539,145872,1,145872,2026-01-01T00:01:55.004080Z,2026-03-31T23:56:17.893046Z,1,28
2105944439586389750,145846,1,145846,2026-01-01T00:07:46.294608Z,2026-03-31T23:57:51.775970Z,1,32
7235614533328654200,145757,1,145757,2026-01-01T00:00:42.118894Z,2026-03-31T23:59:20.994807Z,1,3
3738159887349414695,145707,1,145707,2026-01-01T00:00:03.713646Z,2026-03-31T23:59:56.406511Z,1,3
5865064558016030049,145579,1,145579,2026-01-01T00:00:31.101198Z,2026-03-31T23:57:57.904571Z,1,2
15003564503546344972,145434,1,145434,2026-01-01T00:00:07.800641Z,2026-03-31T23:41:34.608810Z,1,2
15106437890954206301,144889,1,144889,2026-01-01T00:07:04.496386Z,2026-03-31T23:46:57.632785Z,1,16
10982231990625183151,144770,1,144770,2026-01-01T00:02:28.875800Z,2026-03-31T23:49:24.110231Z,1,17
9206440478850978069,144362,1,144362,2026-01-01T00:03:06.055698Z,2026-03-31T23:49:41.473928Z,1,19
11971260097750136337,144057,1,144057,2026-01-01T00:05:18.155729Z,2026-03-31T23:38:29.110146Z,1,32
348035528546707425,143874,1,143874,2026-01-01T00:00:00.872439Z,2026-03-31T23:59:57.245164Z,1,7
7634384308109891577,143797,1,143797,2026-01-01T00:07:48.697048Z,2026-03-31T23:35:58.481646Z,1,19
18245007615313335576,143741,1,143741,2026-01-01T00:06:51.675230Z,2026-03-31T23:53:33.944672Z,1,18
10745141139628233787,143703,1,143703,2026-01-01T00:01:23.754835Z,2026-03-31T23:59:50.083463Z,1,4
13744011310514626485,143615,1,143615,2026-01-01T00:02:19.386575Z,2026-03-31T23:59:04.146874Z,1,2
11697283572317648009,143510,1,143510,2026-01-01T00:01:15.754961Z,2026-03-31T23:59:23.987627Z,1,6
8072559823382358584,143269,1,143269,2026-01-01T00:03:24.450277Z,2026-03-31T23:52:25.923048Z,1,3
5763263884290408508,143111,1,143111,2026-01-01T00:00:45.167079Z,2026-03-31T23:59:54.095021Z,1,3
4755710519365408342,142785,1,142785,2026-01-01T00:24:48.925408Z,2026-03-31T23:45:36.091178Z,1,30
13052053596136829724,142565,1,142565,2026-01-01T00:02:14.906201Z,2026-03-31T23:59:38.205440Z,1,7
13815030550103516700,142435,1,142435,2026-01-01T00:03:36.315371Z,2026-03-31T23:12:59.337538Z,1,2
26029947970438437,142085,1,142085,2026-01-01T00:00:17.843430Z,2026-03-31T23:58:59.950813Z,1,42
6802230425514364555,141494,1,141494,2026-01-01T00:06:23.532578Z,2026-03-31T23:59:40.644451Z,1,18
15106829758804274486,141162,1,141162,2026-01-01T00:00:01.003466Z,2026-03-31T23:59:59.459719Z,1,4
3502610015259573459,140907,1,140907,2026-01-01T00:00:23.213958Z,2026-03-31T23:59:56.976163Z,1,13
11341293511586940716,140672,1,140672,2026-01-01T00:02:48.514340Z,2026-03-31T23:57:04.000395Z,1,31
7828490365545720953,139924,1,139924,2026-01-01T00:00:30.829348Z,2026-03-31T23:46:10.509205Z,1,9
10240539326931822717,139212,1,139212,2026-01-01T00:00:13.142488Z,2026-03-31T23:59:52.176051Z,1,23
6900412970218102277,139206,1,139206,2026-01-01T00:04:41.608774Z,2026-03-31T23:43:19.904479Z,1,2
3774026377480893030,139201,1,139201,2026-01-01T00:01:36.328729Z,2026-03-31T23:59:46.510524Z,1,22
2212313691889595106,139113,1,139113,2026-01-01T00:00:30.781096Z,2026-03-31T23:59:33.395468Z,1,60
6846928672683726893,139042,1,139042,2026-01-01T00:01:40.473722Z,2026-03-31T23:58:21.506738Z,1,18
1777105713349511756,138619,1,138619,2026-01-01T00:00:31.075815Z,2026-03-31T23:59:26.751698Z,1,22
2443559567861348911,138456,1,138456,2026-01-01T00:00:29.979249Z,2026-03-31T23:58:52.958870Z,1,5
8038415636598711025,138424,1,138424,2026-01-01T00:00:48.123209Z,2026-03-31T23:58:53.884064Z,1,42
18294495098242310071,137918,1,137918,2026-01-01T00:02:52.162737Z,2026-03-31T23:57:11.460164Z,1,31
14177700005974554098,137654,1,137654,2026-01-01T00:01:28.191280Z,2026-03-31T23:50:55.934931Z,1,7
18156185399848173344,137650,1,137650,2026-01-01T00:03:13.985912Z,2026-03-31T23:58:31.867670Z,1,42
7882272479592672093,137417,1,137417,2026-01-01T00:00:40.330073Z,2026-03-31T23:57:03.082735Z,1,7
15546320830784273842,137103,1,137103,2026-01-01T00:00:37.042692Z,2026-03-31T23:55:21.585062Z,1,25
402534178652626821,137033,1,137033,2026-01-01T00:30:32.892467Z,2026-03-31T23:59:05.829592Z,1,27
9584511743958427594,136447,1,136447,2026-01-01T00:00:03.370855Z,2026-03-31T23:59:52.514263Z,1,2
16201917813544083224,136205,1,136205,2026-01-01T00:00:11.212635Z,2026-03-31T23:58:03.439509Z,1,61
2739648640662889288,136181,1,136181,2026-01-01T00:15:04.911800Z,2026-03-31T23:22:19.694742Z,1,2
15198648625184869476,136128,1,136128,2026-01-01T00:00:13.733463Z,2026-03-31T23:59:32.645599Z,1,15
16762512067996754094,136062,1,136062,2026-01-01T00:00:32.759004Z,2026-03-31T23:59:09.516834Z,1,2
8376251177537340720,135934,1,135934,2026-01-01T00:00:12.777978Z,2026-03-31T23:59:58.454638Z,1,4
5982486142501088919,135798,1,135798,2026-01-01T00:02:14.059511Z,2026-03-31T23:50:11.209958Z,1,15
17493765376121479497,135656,1,135656,2026-01-01T00:02:00.590141Z,2026-03-31T23:59:14.376902Z,1,23
468321840226386164,135652,1,135652,2026-01-01T00:03:05.117631Z,2026-03-31T23:57:09.464828Z,1,30
3645686373501507166,135480,1,135480,2026-01-01T00:02:14.366385Z,2026-03-31T23:59:34.705657Z,1,5
8664303866433698568,135048,1,135048,2026-01-01T00:00:21.220205Z,2026-03-31T23:58:56.244489Z,1,12
6050655285434469756,134603,1,134603,2026-01-01T00:00:23.440332Z,2026-03-31T23:59:34.450023Z,1,4
742740802212843456,133867,1,133867,2026-01-01T00:14:47.961224Z,2026-03-31T23:56:40.757866Z,1,22
4656876949851275310,133680,1,133680,2026-01-01T00:05:51.513157Z,2026-03-31T23:53:13.267583Z,1,3
18247066621683604197,133657,1,133657,2026-01-01T00:01:12.663838Z,2026-03-31T23:59:48.749995Z,1,4
15445554061557664275,133623,1,133623,2026-01-01T00:00:44.930120Z,2026-03-31T23:57:39.498452Z,1,2
2126208117670954153,132860,1,132860,2026-01-01T00:03:12.756380Z,2026-03-31T23:59:23.680147Z,1,16
11206110330698893233,132123,1,132123,2026-01-01T00:03:39.097990Z,2026-03-31T23:53:34.511529Z,1,5
1612487071954484660,132106,1,132106,2026-01-01T00:01:48.188207Z,2026-03-31T23:59:35.444413Z,1,3
8297151651535605917,131969,1,131969,2026-01-01T00:18:50.172897Z,2026-03-31T23:53:08.246602Z,1,4
6046575629249237193,131738,1,131738,2026-01-01T00:00:27.555894Z,2026-03-31T23:59:04.077013Z,1,4
1356381600848765212,131429,1,131429,2026-01-01T00:03:23.392062Z,2026-03-31T23:47:30.457594Z,1,28
1624399725621052882,131425,1,131425,2026-01-01T00:00:07.981746Z,2026-03-31T23:58:20.869152Z,1,42
7791317520209377427,131327,1,131327,2026-01-01T00:03:10.539848Z,2026-03-31T23:57:56.427106Z,1,2
11917387946445121597,130642,1,130642,2026-01-01T00:00:49.938743Z,2026-03-31T23:59:30.328295Z,1,6
6551071726471432373,130512,1,130512,2026-01-01T00:00:38.630836Z,2026-03-31T23:58:37.398058Z,1,2
252633702436256447,130464,1,130464,2026-01-01T00:00:41.399674Z,2026-03-31T23:59:40.069026Z,1,2
10671208064854497982,130429,1,130429,2026-01-01T00:04:42.602142Z,2026-03-31T23:41:46.469701Z,1,6
6851541186252134373,130361,1,130361,2026-01-01T00:00:10.245401Z,2026-03-31T23:58:37.681094Z,1,28
13065913014621676494,130306,1,130306,2026-01-01T00:03:08.896384Z,2026-03-31T23:07:39.491648Z,1,4
4337474978777660245,130096,1,130096,2026-01-01T00:09:50.381431Z,2026-03-31T23:49:47.081876Z,1,28
6415336132153258273,130062,1,130062,2026-01-01T00:01:46.093211Z,2026-03-31T23:21:19.155809Z,1,28
9981476564993681341,130009,1,130009,2026-01-01T00:01:50.824112Z,2026-03-31T23:59:32.767128Z,1,6
7181572374610005699,129636,1,129636,2026-01-01T00:01:35.258707Z,2026-03-31T23:58:05.168592Z,1,23
195629333515994795,129583,1,129583,2026-01-01T00:04:55.749987Z,2026-03-31T23:55:27.987569Z,1,13
4807458022700736913,129578,1,129578,2026-01-01T00:00:34.023810Z,2026-03-31T23:54:13.982730Z,1,28
16302135511674658712,129301,1,129301,2026-01-01T00:00:46.742672Z,2026-03-31T23:53:49.710187Z,1,6
10931101884495187065,128900,1,128900,2026-01-01T00:00:37.121105Z,2026-03-31T23:59:42.996595Z,1,16
15820544132617228982,128428,1,128428,2026-01-01T00:01:03.630031Z,2026-03-31T23:59:07.582872Z,1,8
16750994654127482348,128400,1,128400,2026-01-01T00:01:25.598648Z,2026-03-31T23:56:54.859321Z,1,28
1839185886739150170,128302,1,128302,2026-01-01T00:00:15.070474Z,2026-03-31T23:58:55.736743Z,1,7
17770537195707663531,127833,1,127833,2026-01-01T00:00:41.300367Z,2026-03-31T23:57:01.872574Z,1,46
8492228317273898864,127665,1,127665,2026-01-01T00:00:15.424343Z,2026-03-31T23:58:53.615957Z,1,9
554236896470146289,127571,1,127571,2026-01-01T00:00:02.106635Z,2026-03-31T23:59:45.314271Z,1,2
8980694043971748959,126645,1,126645,2026-01-01T00:00:46.775216Z,2026-03-31T23:49:57.177348Z,1,28
7912325707270375325,126620,1,126620,2026-01-01T00:00:01.895991Z,2026-03-31T23:57:45.706635Z,1,23
4193996548961689334,126596,1,126596,2026-01-01T00:00:52.478249Z,2026-03-31T23:58:56.968137Z,1,42
14263249411400127551,126529,1,126529,2026-01-01T00:00:00.430606Z,2026-03-31T23:59:54.368940Z,1,7
14409656986751004283,126097,1,126097,2026-01-01T00:11:16.461260Z,2026-03-31T23:47:38.035717Z,1,19
15463735162043723307,125656,1,125656,2026-01-01T00:05:23.515863Z,2026-03-31T23:48:01.890034Z,1,22
16860729810988230195,125627,1,125627,2026-01-01T00:00:06.810937Z,2026-03-31T23:59:41.650625Z,1,11
7071123854336165967,125088,1,125088,2026-01-01T00:04:23.031879Z,2026-03-31T23:52:07.358517Z,1,27
16847164722196170347,124815,1,124815,2026-01-01T00:09:19.289161Z,2026-03-31T23:57:28.895108Z,1,2
6693060920894308986,124704,1,124704,2026-01-01T00:00:56.970042Z,2026-03-31T23:59:42.133357Z,1,32
9923292412316244055,123848,1,123848,2026-01-01T00:00:10.301834Z,2026-03-31T23:59:01.366425Z,1,28
9193037308591785459,123578,1,123578,2026-01-01T00:08:36.297238Z,2026-03-31T23:54:07.864392Z,1,7
6449721308963866636,123075,1,123075,2026-01-01T00:00:47.563538Z,2026-03-31T23:59:14.559604Z,1,7
17629596538535553876,122968,1,122968,2026-01-01T00:11:04.661210Z,2026-03-31T23:52:41.623567Z,1,3
3213514757972242018,122922,1,122922,2026-01-01T00:01:02.455804Z,2026-03-31T23:58:36.988106Z,1,7
12492318313908252112,122868,1,122868,2026-01-01T00:02:34.400996Z,2026-03-31T23:43:46.363994Z,1,21
626912418280031403,122675,1,122675,2026-01-01T00:02:02.593558Z,2026-03-31T23:59:34.336382Z,1,16
12954062821892111547,122646,1,122646,2026-01-01T00:05:55.859685Z,2026-03-31T23:37:51.009726Z,1,32
6560863522090296598,122505,1,122505,2026-01-01T00:10:22.846433Z,2026-03-31T23:59:49.182148Z,1,6
2796518070601948136,122482,1,122482,2026-01-01T00:00:01.404857Z,2026-03-31T23:59:32.971626Z,1,2
2697116941085629,122358,1,122358,2026-01-01T00:00:10.656263Z,2026-03-31T23:58:49.031694Z,1,4
8243446520116518797,122193,1,122193,2026-01-01T00:00:24.255441Z,2026-03-31T23:57:07.242089Z,1,4
16344599202645922630,121995,1,121995,2026-01-01T00:01:42.906593Z,2026-03-31T23:59:58.448947Z,1,12
15213445507447489607,121982,1,121982,2026-01-01T00:02:09.168350Z,2026-03-31T23:56:29.475355Z,1,11
4833792026918242881,121777,1,121777,2026-01-01T00:00:12.860537Z,2026-03-31T23:59:49.915695Z,1,12
10754771726243416795,121514,1,121514,2026-01-01T00:02:59.213072Z,2026-03-31T23:55:45.833443Z,1,6
9224514923711924001,121277,1,121277,2026-01-01T00:00:40.807184Z,2026-03-31T23:55:51.726532Z,1,6
12492128033512931618,121226,1,121226,2026-01-01T00:01:13.410465Z,2026-03-31T23:54:00.986523Z,1,26
10027577155003046485,121096,1,121096,2026-01-01T00:00:41.987685Z,2026-03-31T23:58:53.780743Z,1,7
13431208039420558351,121023,1,121023,2026-01-01T00:00:14.867916Z,2026-03-31T23:56:17.152339Z,1,23
17864577317889482970,121012,1,121012,2026-01-01T00:00:04.296713Z,2026-03-31T23:59:51.655426Z,1,6
13181682862762733203,121005,1,121005,2026-01-01T00:03:22.139204Z,2026-03-31T23:57:06.783510Z,1,4
5845086181589953344,120811,1,120811,2026-01-01T00:02:40.421625Z,2026-03-31T23:59:57.335167Z,1,22
6756150924384163486,120329,1,120329,2026-01-01T00:00:08.998806Z,2026-03-31T23:59:39.801575Z,1,45
4079313807145878679,120096,1,120096,2026-01-01T00:00:22.544311Z,2026-03-31T23:22:33.121235Z,1,22
14982858159018547866,120025,1,120025,2026-01-01T00:38:03.524213Z,2026-03-31T23:51:23.046004Z,1,31
17885398866009008010,119938,1,119938,2026-01-01T00:11:16.609420Z,2026-03-31T23:48:09.203957Z,1,20
12044247836603638337,119609,1,119609,2026-01-01T00:00:28.212387Z,2026-03-31T23:58:59.735784Z,1,42
12257234039310509520,119200,1,119200,2026-01-01T00:13:26.238840Z,2026-03-31T23:52:29.580657Z,1,23
16520295893367463087,118769,1,118769,2026-01-01T00:01:39.517873Z,2026-03-31T23:59:22.022602Z,1,2
8496061662346683054,118524,1,118524,2026-01-01T00:01:37.909114Z,2026-03-31T23:59:38.868948Z,1,12
11071517650979663246,118493,1,118493,2026-01-01T00:15:33.482266Z,2026-03-31T23:50:56.645313Z,1,22
8610045116103305395,118439,1,118439,2026-01-01T00:02:52.180595Z,2026-03-31T23:59:57.144120Z,1,3
15529851831794243345,118232,1,118232,2026-01-01T00:11:59.222540Z,2026-03-31T23:57:50.517975Z,1,4
6694992282153311318,118228,1,118228,2026-01-01T00:01:51.486792Z,2026-03-31T23:59:31.846801Z,1,53
7079490332810390750,117823,1,117823,2026-01-01T00:08:06.435412Z,2026-03-31T23:58:04.426611Z,1,4
4282716573347721808,117540,1,117540,2026-01-01T00:02:01.514871Z,2026-03-31T23:59:38.764495Z,1,26
2361284917279897663,117444,1,117444,2026-01-01T00:12:19.372717Z,2026-03-31T23:55:00.955475Z,1,27
14005286138797612858,117424,1,117424,2026-01-01T00:00:14.954191Z,2026-03-31T23:59:25.062062Z,1,7
13510146539221840464,117319,1,117319,2026-01-01T00:00:52.536209Z,2026-03-31T23:57:27.958477Z,1,3
6963549353304472858,117250,1,117250,2026-01-01T00:06:18.475524Z,2026-03-31T23:56:26.823013Z,1,7
5747050346830743658,117245,1,117245,2026-01-01T00:04:58.363172Z,2026-03-31T23:56:48.810405Z,1,22
13609489393679993676,117198,1,117198,2026-01-01T00:00:57.616328Z,2026-03-31T23:58:47.939572Z,1,7
4496203205215974149,116580,1,116580,2026-01-01T00:00:20.683617Z,2026-03-31T23:58:46.749081Z,1,3
15150236572815510557,116456,1,116456,2026-01-01T00:00:14.392028Z,2026-03-31T23:59:59.588306Z,1,2
17848754637693448556,116450,1,116450,2026-01-01T00:00:35.619265Z,2026-03-31T23:59:49.445748Z,1,7
8639402029574516420,116408,1,116408,2026-01-01T00:03:28.924900Z,2026-03-31T23:59:40.535732Z,1,9
15470904096444821289,116400,1,116400,2026-01-01T00:00:26.902094Z,2026-03-31T23:59:43.563624Z,1,14
3493117970189440427,116299,1,116299,2026-01-01T00:00:43.060010Z,2026-03-31T23:59:49.849016Z,1,45
237857116681189477,116284,1,116284,2026-01-01T00:00:26.972743Z,2026-03-31T23:59:57.760953Z,1,42
