merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
3575152703825660521,220,208,432191,789641,2026-01-10T04:00:09.945197Z,2026-01-10T04:59:48.235416Z,highest-volume merchant
3575152703825660521,221,476,434209,841197,2026-01-10T05:00:06.125798Z,2026-01-10T05:59:58.950650Z,highest-volume merchant
3575152703825660521,222,607,439032,796717,2026-01-10T06:00:01.790060Z,2026-01-10T06:59:49.335759Z,highest-volume merchant
3575152703825660521,223,610,447628,799437,2026-01-10T07:00:01.015199Z,2026-01-10T07:59:51.990196Z,highest-volume merchant
3575152703825660521,224,629,458081,841270,2026-01-10T08:00:04.498690Z,2026-01-10T08:59:55.857221Z,highest-volume merchant
3575152703825660521,225,266,467143,841303,2026-01-10T09:00:11.748915Z,2026-01-10T09:59:44.509893Z,highest-volume merchant
3575152703825660521,226,123,471952,801314,2026-01-10T10:00:17.544526Z,2026-01-10T10:59:02.038805Z,highest-volume merchant
3575152703825660521,227,67,474031,801489,2026-01-10T11:00:17.978181Z,2026-01-10T11:59:48.207136Z,highest-volume merchant
3575152703825660521,228,85,475016,801831,2026-01-10T12:00:31.146581Z,2026-01-10T12:59:07.799797Z,highest-volume merchant
3575152703825660521,229,165,475973,802722,2026-01-10T13:00:02.377956Z,2026-01-10T13:59:24.065925Z,highest-volume merchant
3575152703825660521,230,318,477811,804445,2026-01-10T14:00:02.882030Z,2026-01-10T14:59:53.599502Z,highest-volume merchant
3575152703825660521,231,502,481487,841336,2026-01-10T15:00:05.705286Z,2026-01-10T15:59:50.495861Z,highest-volume merchant
3575152703825660521,232,468,488616,841355,2026-01-10T16:00:00.547179Z,2026-01-10T16:59:59.499012Z,highest-volume merchant
3575152703825660521,233,419,497754,841373,2026-01-10T17:00:14.008304Z,2026-01-10T17:59:47.375865Z,highest-volume merchant
3575152703825660521,234,261,507335,812705,2026-01-10T18:00:25.932925Z,2026-01-10T18:59:54.963724Z,highest-volume merchant
3575152703825660521,235,192,513845,841411,2026-01-10T19:00:55.515980Z,2026-01-10T19:59:55.778740Z,highest-volume merchant
3575152703825660521,236,102,517472,813141,2026-01-10T20:00:12.153776Z,2026-01-10T20:59:40.926443Z,highest-volume merchant
3575152703825660521,237,37,519166,813260,2026-01-10T21:00:11.838140Z,2026-01-10T21:58:21.803876Z,highest-volume merchant
3575152703825660521,238,38,520006,813386,2026-01-10T22:00:40.545057Z,2026-01-10T22:59:21.883409Z,highest-volume merchant
3575152703825660521,239,37,520594,813518,2026-01-10T23:00:10.372754Z,2026-01-10T23:59:33.770237Z,highest-volume merchant
3575152703825660521,240,54,521145,813667,2026-01-11T00:00:01.256796Z,2026-01-11T00:58:57.579106Z,highest-volume merchant
3575152703825660521,241,49,521621,813794,2026-01-11T01:00:46.959526Z,2026-01-11T01:59:09.658451Z,highest-volume merchant
3575152703825660521,242,64,522227,814007,2026-01-11T02:00:03.650073Z,2026-01-11T02:58:33.626406Z,highest-volume merchant
3575152703825660521,243,150,522857,814460,2026-01-11T03:00:02.670491Z,2026-01-11T03:59:59.924422Z,highest-volume merchant
3575152703825660521,244,338,523814,815686,2026-01-11T04:00:01.828549Z,2026-01-11T04:59:56.048442Z,highest-volume merchant
3575152703825660521,245,472,525883,818798,2026-01-11T05:00:00.876566Z,2026-01-11T05:59:43.938634Z,highest-volume merchant
3575152703825660521,246,769,530585,822717,2026-01-11T06:00:02.351744Z,2026-01-11T06:59:52.366038Z,highest-volume merchant
3575152703825660521,247,830,539711,841476,2026-01-11T07:00:10.656179Z,2026-01-11T07:59:48.342090Z,highest-volume merchant
3575152703825660521,248,525,549949,841503,2026-01-11T08:00:09.230767Z,2026-01-11T08:59:55.635406Z,highest-volume merchant
3575152703825660521,249,234,558006,826717,2026-01-11T09:00:02.717131Z,2026-01-11T09:59:47.567457Z,highest-volume merchant
3575152703825660521,250,103,563043,826888,2026-01-11T10:00:31.936550Z,2026-01-11T10:59:12.563454Z,highest-volume merchant
3575152703825660521,251,72,565212,827097,2026-01-11T11:00:12.239428Z,2026-01-11T11:58:43.729508Z,highest-volume merchant
3575152703825660521,252,116,566290,827439,2026-01-11T12:00:25.566474Z,2026-01-11T12:59:49.802770Z,highest-volume merchant
3575152703825660521,253,282,567401,828400,2026-01-11T13:00:01.030739Z,2026-01-11T13:59:55.243447Z,highest-volume merchant
3575152703825660521,254,372,569349,841551,2026-01-11T14:00:11.226990Z,2026-01-11T14:59:59.731212Z,highest-volume merchant
3575152703825660521,255,752,573154,833432,2026-01-11T15:00:00.617641Z,2026-01-11T15:59:57.451913Z,highest-volume merchant
3575152703825660521,256,921,580239,841582,2026-01-11T16:00:06.394547Z,2026-01-11T16:59:59.912446Z,highest-volume merchant
3575152703825660521,257,512,590961,841604,2026-01-11T17:00:06.645937Z,2026-01-11T17:59:59.647837Z,highest-volume merchant
3575152703825660521,258,424,600846,838945,2026-01-11T18:00:34.182178Z,2026-01-11T18:59:59.192520Z,highest-volume merchant
3575152703825660521,259,193,607843,839233,2026-01-11T19:00:01.563214Z,2026-01-11T19:59:29.541982Z,highest-volume merchant
3575152703825660521,260,160,611323,839400,2026-01-11T20:00:33.886143Z,2026-01-11T20:59:59.080933Z,highest-volume merchant
3575152703825660521,261,61,613191,839590,2026-01-11T21:01:20.466303Z,2026-01-11T21:59:44.630070Z,highest-volume merchant
3575152703825660521,262,43,64,618326,2026-01-11T22:00:04.915847Z,2026-01-11T22:56:40.091335Z,highest-volume merchant
3575152703825660521,263,50,704,618545,2026-01-11T23:00:35.079209Z,2026-01-11T23:58:54.619141Z,highest-volume merchant
3575152703825660521,264,54,1332,618784,2026-01-12T00:00:10.658698Z,2026-01-12T00:58:50.434550Z,highest-volume merchant
3575152703825660521,265,41,1891,618980,2026-01-12T01:00:51.731100Z,2026-01-12T01:58:53.762377Z,highest-volume merchant
3575152703825660521,266,41,2531,619248,2026-01-12T02:07:59.900826Z,2026-01-12T02:56:59.261745Z,highest-volume merchant
3575152703825660521,267,108,3126,839739,2026-01-12T03:00:10.969422Z,2026-01-12T03:59:28.715162Z,highest-volume merchant
3575152703825660521,268,325,4030,839749,2026-01-12T04:00:24.181923Z,2026-01-12T04:59:58.104710Z,highest-volume merchant
3575152703825660521,269,558,6303,839762,2026-01-12T05:00:01.833195Z,2026-01-12T05:59:52.006203Z,highest-volume merchant
3575152703825660521,270,790,11514,839781,2026-01-12T06:00:01.164082Z,2026-01-12T06:59:53.860422Z,highest-volume merchant
3575152703825660521,271,527,20678,839812,2026-01-12T07:00:04.519410Z,2026-01-12T07:59:55.993053Z,highest-volume merchant
3575152703825660521,272,350,31565,839850,2026-01-12T08:00:02.253408Z,2026-01-12T08:59:49.103162Z,highest-volume merchant
3575152703825660521,273,280,40558,637644,2026-01-12T09:00:21.249580Z,2026-01-12T09:59:51.603343Z,highest-volume merchant
3575152703825660521,274,86,45745,637857,2026-01-12T10:00:31.090558Z,2026-01-12T10:59:22.987594Z,highest-volume merchant
3575152703825660521,275,96,48368,839907,2026-01-12T11:00:25.916872Z,2026-01-12T11:58:15.357100Z,highest-volume merchant
3575152703825660521,276,130,49375,638521,2026-01-12T12:00:11.034146Z,2026-01-12T12:57:33.159964Z,highest-volume merchant
3575152703825660521,277,284,50458,639966,2026-01-12T13:00:09.879393Z,2026-01-12T13:59:07.163752Z,highest-volume merchant
3575152703825660521,278,623,52440,642608,2026-01-12T14:00:00.916175Z,2026-01-12T14:59:58.182645Z,highest-volume merchant
3575152703825660521,279,725,56655,839932,2026-01-12T15:00:00.800462Z,2026-01-12T15:59:54.955290Z,highest-volume merchant
3575152703825660521,280,834,63650,839951,2026-01-12T16:00:06.805420Z,2026-01-12T16:59:51.402959Z,highest-volume merchant
3575152703825660521,281,1077,72869,839983,2026-01-12T17:00:00.470146Z,2026-01-12T17:59:57.125759Z,highest-volume merchant
3575152703825660521,282,527,81510,653430,2026-01-12T18:00:01.448708Z,2026-01-12T18:59:53.846940Z,highest-volume merchant
3575152703825660521,283,366,87923,653784,2026-01-12T19:00:07.980997Z,2026-01-12T19:59:45.243768Z,highest-volume merchant
3575152703825660521,284,139,91763,653977,2026-01-12T20:00:19.549737Z,2026-01-12T20:59:54.463796Z,highest-volume merchant
3575152703825660521,285,60,93304,654149,2026-01-12T21:00:16.799108Z,2026-01-12T21:59:31.669472Z,highest-volume merchant
3575152703825660521,286,68,94166,654311,2026-01-12T22:00:15.560942Z,2026-01-12T22:59:37.738816Z,highest-volume merchant
3575152703825660521,287,46,94780,654471,2026-01-12T23:00:25.120127Z,2026-01-12T23:58:50.450894Z,highest-volume merchant
3575152703825660521,288,71,95325,654675,2026-01-13T00:01:14.268013Z,2026-01-13T00:58:58.915709Z,highest-volume merchant
3575152703825660521,289,55,95945,654837,2026-01-13T01:02:39.150067Z,2026-01-13T01:59:34.634889Z,highest-volume merchant
3575152703825660521,290,79,96600,655113,2026-01-13T02:01:20.520868Z,2026-01-13T02:59:37.531229Z,highest-volume merchant
3575152703825660521,291,154,97196,655620,2026-01-13T03:00:01.419460Z,2026-01-13T03:59:42.454836Z,highest-volume merchant
3575152703825660521,292,390,98292,657075,2026-01-13T04:00:01.300205Z,2026-01-13T04:59:51.697179Z,highest-volume merchant
3575152703825660521,293,484,100724,660903,2026-01-13T05:00:01.299742Z,2026-01-13T05:59:42.240565Z,highest-volume merchant
3575152703825660521,294,822,106158,840086,2026-01-13T06:00:11.269363Z,2026-01-13T06:59:59.517336Z,highest-volume merchant
3575152703825660521,295,704,114274,840121,2026-01-13T07:00:01.857822Z,2026-01-13T07:59:58.675368Z,highest-volume merchant
3575152703825660521,296,695,123454,840160,2026-01-13T08:00:00.812729Z,2026-01-13T08:59:56.776445Z,highest-volume merchant
3575152703825660521,297,331,131223,671358,2026-01-13T09:00:00.144740Z,2026-01-13T09:59:54.519473Z,highest-volume merchant
3575152703825660521,298,150,136121,840192,2026-01-13T10:00:20.205667Z,2026-01-13T10:59:44.475807Z,highest-volume merchant
3575152703825660521,299,91,138152,671814,2026-01-13T11:00:03.300397Z,2026-01-13T11:59:44.008780Z,highest-volume merchant
3575152703825660521,300,136,139091,672272,2026-01-13T12:00:44.398759Z,2026-01-13T12:59:45.264525Z,highest-volume merchant
3575152703825660521,301,333,140098,673401,2026-01-13T13:00:10.969232Z,2026-01-13T13:59:47.607214Z,highest-volume merchant
3575152703825660521,302,507,141909,675826,2026-01-13T14:00:20.113307Z,2026-01-13T14:59:56.015956Z,highest-volume merchant
3575152703825660521,303,818,145375,840216,2026-01-13T15:00:01.056096Z,2026-01-13T15:59:57.402952Z,highest-volume merchant
3575152703825660521,304,774,151935,682379,2026-01-13T16:00:13.941160Z,2026-01-13T16:59:59.173065Z,highest-volume merchant
3575152703825660521,305,849,159683,840263,2026-01-13T17:00:00.659650Z,2026-01-13T17:59:56.604511Z,highest-volume merchant
3575152703825660521,306,386,168943,840296,2026-01-13T18:00:09.985455Z,2026-01-13T18:59:11.073759Z,highest-volume merchant
3575152703825660521,307,336,175424,840315,2026-01-13T19:00:01.809493Z,2026-01-13T19:59:46.362191Z,highest-volume merchant
3575152703825660521,308,146,178909,840327,2026-01-13T20:00:21.872146Z,2026-01-13T20:59:55.782497Z,highest-volume merchant
3575152703825660521,309,80,180466,686257,2026-01-13T21:01:11.774469Z,2026-01-13T21:59:39.205845Z,highest-volume merchant
3575152703825660521,310,30,181313,686417,2026-01-13T22:00:46.926866Z,2026-01-13T22:58:03.863929Z,highest-volume merchant
3575152703825660521,311,48,181900,840339,2026-01-13T23:00:06.616363Z,2026-01-13T23:53:38.637686Z,highest-volume merchant
3575152703825660521,312,44,182546,686761,2026-01-14T00:04:02.333025Z,2026-01-14T00:58:13.848441Z,highest-volume merchant
3575152703825660521,313,58,183041,686926,2026-01-14T01:01:28.640399Z,2026-01-14T01:59:59.476900Z,highest-volume merchant
3575152703825660521,314,64,183608,687172,2026-01-14T02:00:23.690838Z,2026-01-14T02:59:57.702832Z,highest-volume merchant
3575152703825660521,315,160,184051,687760,2026-01-14T03:00:17.147782Z,2026-01-14T03:59:41.374218Z,highest-volume merchant
3575152703825660521,316,440,185053,840347,2026-01-14T04:00:02.620397Z,2026-01-14T04:59:43.774122Z,highest-volume merchant
3575152703825660521,317,685,187153,693427,2026-01-14T05:00:07.217096Z,2026-01-14T05:59:39.656195Z,highest-volume merchant
3575152703825660521,318,698,191715,840360,2026-01-14T06:00:00.880518Z,2026-01-14T06:59:58.716320Z,highest-volume merchant
3575152703825660521,319,719,200036,840383,2026-01-14T07:00:00.703700Z,2026-01-14T07:59:53.317819Z,highest-volume merchant
3575152703825660521,320,397,209128,840409,2026-01-14T08:00:04.332193Z,2026-01-14T08:59:58.435200Z,highest-volume merchant
3575152703825660521,321,263,215917,840431,2026-01-14T09:00:35.077899Z,2026-01-14T09:59:50.702783Z,highest-volume merchant
3575152703825660521,322,129,219684,702709,2026-01-14T10:00:12.707001Z,2026-01-14T10:59:25.776040Z,highest-volume merchant
3575152703825660521,323,113,221362,840454,2026-01-14T11:00:26.413524Z,2026-01-14T11:59:31.225057Z,highest-volume merchant
3575152703825660521,324,98,222174,840458,2026-01-14T12:00:21.305363Z,2026-01-14T12:59:00.225628Z,highest-volume merchant
3575152703825660521,325,259,223001,704581,2026-01-14T13:00:38.006594Z,2026-01-14T13:59:11.177581Z,highest-volume merchant
3575152703825660521,326,456,224845,840468,2026-01-14T14:00:01.352323Z,2026-01-14T14:59:54.793334Z,highest-volume merchant
3575152703825660521,327,534,228628,840482,2026-01-14T15:00:02.248355Z,2026-01-14T15:59:58.746980Z,highest-volume merchant
3575152703825660521,328,826,234314,840509,2026-01-14T16:00:01.405218Z,2026-01-14T16:59:59.947720Z,highest-volume merchant
3575152703825660521,329,722,243903,840533,2026-01-14T17:00:01.138123Z,2026-01-14T17:59:57.832479Z,highest-volume merchant
3575152703825660521,330,575,251578,840560,2026-01-14T18:00:03.785367Z,2026-01-14T18:59:59.414400Z,highest-volume merchant
3575152703825660521,331,273,257649,840585,2026-01-14T19:00:09.153574Z,2026-01-14T19:59:55.055234Z,highest-volume merchant
3575152703825660521,332,103,260935,717948,2026-01-14T20:00:44.377609Z,2026-01-14T20:59:59.562003Z,highest-volume merchant
3575152703825660521,333,72,262437,718137,2026-01-14T21:00:04.244014Z,2026-01-14T21:59:05.285003Z,highest-volume merchant
3575152703825660521,334,55,263236,718302,2026-01-14T22:01:35.964751Z,2026-01-14T22:59:56.989517Z,highest-volume merchant
3575152703825660521,335,42,263847,718466,2026-01-14T23:01:36.783623Z,2026-01-14T23:57:56.405750Z,highest-volume merchant
3575152703825660521,336,84,264421,718648,2026-01-15T00:00:57.656381Z,2026-01-15T00:59:28.382391Z,highest-volume merchant
3575152703825660521,337,53,264958,718851,2026-01-15T01:00:28.923613Z,2026-01-15T01:55:28.292222Z,highest-volume merchant
3575152703825660521,338,80,265557,719172,2026-01-15T02:00:00.885149Z,2026-01-15T02:59:48.092890Z,highest-volume merchant
3575152703825660521,339,228,266108,719986,2026-01-15T03:00:16.334122Z,2026-01-15T03:59:49.213521Z,highest-volume merchant
3575152703825660521,340,665,267212,840614,2026-01-15T04:00:15.055207Z,2026-01-15T04:59:58.454476Z,highest-volume merchant
3575152703825660521,341,1066,269724,840625,2026-01-15T05:00:04.550674Z,2026-01-15T05:59:54.300819Z,highest-volume merchant
3575152703825660521,342,1280,275693,732677,2026-01-15T06:00:01.442736Z,2026-01-15T06:59:54.563270Z,highest-volume merchant
3575152703825660521,343,1455,284194,840685,2026-01-15T07:00:04.514689Z,2026-01-15T07:59:59.952378Z,highest-volume merchant
3575152703825660521,344,629,293931,738004,2026-01-15T08:00:02.326169Z,2026-01-15T08:59:53.220477Z,highest-volume merchant
3575152703825660521,345,617,300680,738484,2026-01-15T09:00:04.405532Z,2026-01-15T09:59:53.163529Z,highest-volume merchant
3575152703825660521,346,204,304764,840757,2026-01-15T10:00:59.715009Z,2026-01-15T10:59:57.016339Z,highest-volume merchant
3575152703825660521,347,119,306257,840763,2026-01-15T11:00:09.262680Z,2026-01-15T11:59:40.836046Z,highest-volume merchant
3575152703825660521,348,230,307214,739666,2026-01-15T12:00:21.258344Z,2026-01-15T12:59:45.372885Z,highest-volume merchant
3575152703825660521,349,479,308148,741169,2026-01-15T13:00:06.269664Z,2026-01-15T13:59:57.291483Z,highest-volume merchant
3575152703825660521,350,817,310134,840778,2026-01-15T14:00:05.113058Z,2026-01-15T14:59:57.634391Z,highest-volume merchant
3575152703825660521,351,892,313970,840800,2026-01-15T15:00:03.697830Z,2026-01-15T15:59:56.744177Z,highest-volume merchant
3575152703825660521,352,922,320436,840826,2026-01-15T16:00:03.079178Z,2026-01-15T16:59:55.928685Z,highest-volume merchant
3575152703825660521,353,830,328331,753500,2026-01-15T17:00:02.299878Z,2026-01-15T17:59:59.100579Z,highest-volume merchant
3575152703825660521,354,713,335627,840895,2026-01-15T18:00:09.220830Z,2026-01-15T18:59:58.227844Z,highest-volume merchant
3575152703825660521,355,389,341516,840914,2026-01-15T19:00:01.408818Z,2026-01-15T19:59:24.360946Z,highest-volume merchant
3575152703825660521,356,161,344748,754907,2026-01-15T20:00:13.327821Z,2026-01-15T20:59:41.103864Z,highest-volume merchant
3575152703825660521,357,89,346189,755069,2026-01-15T21:00:02.705276Z,2026-01-15T21:59:30.430121Z,highest-volume merchant
3575152703825660521,358,65,346871,755252,2026-01-15T22:00:33.629334Z,2026-01-15T22:57:31.406617Z,highest-volume merchant
3575152703825660521,359,70,347363,755448,2026-01-15T23:00:07.055074Z,2026-01-15T23:59:35.742552Z,highest-volume merchant
3575152703825660521,360,48,347900,755647,2026-01-16T00:00:49.660005Z,2026-01-16T00:59:35.193929Z,highest-volume merchant
3575152703825660521,361,77,348427,755851,2026-01-16T01:00:47.976202Z,2026-01-16T01:59:31.775264Z,highest-volume merchant
3575152703825660521,362,91,348984,840947,2026-01-16T02:00:46.152262Z,2026-01-16T02:59:41.034113Z,highest-volume merchant
3575152703825660521,363,182,349573,756868,2026-01-16T03:00:05.320585Z,2026-01-16T03:59:58.413136Z,highest-volume merchant
3575152703825660521,364,518,350514,840957,2026-01-16T04:00:07.460937Z,2026-01-16T04:59:57.396907Z,highest-volume merchant
3575152703825660521,365,772,352997,840966,2026-01-16T05:00:11.561894Z,2026-01-16T05:59:57.237247Z,highest-volume merchant
3575152703825660521,366,658,358081,840980,2026-01-16T06:00:04.530121Z,2026-01-16T06:59:59.236519Z,highest-volume merchant
3575152703825660521,367,706,365648,841003,2026-01-16T07:00:01.107716Z,2026-01-16T07:59:58.457715Z,highest-volume merchant
